   MONTH       DAY      YEAR     TOTAL  
       5        16      2000      0.00  
       5        17      2000      0.00  
       5        18      2000      0.13  
       5        19      2000      0.00  
       5        20      2000      0.08  
       5        21      2000      0.00  
       5        22      2000      0.00  
       5        23      2000      0.00  
       5        24      2000      0.54  
       5        25      2000      0.18  
       5        26      2000      0.71  
       5        27      2000      2.14  
       5        28      2000      0.00  
       5        29      2000      0.00  
       5        30      2000      0.00  
       5        31      2000      0.00  
       6         1      2000      0.00  
       6         2      2000      0.00  
       6         3      2000      0.00  
       6         4      2000      0.00  
       6         5      2000      0.00  
       6         6      2000      0.00  
       6         7      2000      0.00  
       6         8      2000      0.00  
       6         9      2000      0.00  
       6        10      2000      0.00  
       6        11      2000      0.01  
       6        12      2000      0.00  
       6        13      2000      0.00  
       6        14      2000      0.29  
       6        15      2000      0.52  
       6        16      2000      0.01  
       6        17      2000      0.08  
       6        18      2000      0.24  
       6        19      2000      0.03  
       6        20      2000      0.00  
       6        21      2000      0.31  
       6        22      2000      0.00  
       6        23      2000      0.00  
       6        24      2000      0.00  
       6        25      2000      0.00  
       6        26      2000      0.80  
       6        27      2000      0.23  
       6        28      2000      0.30  
       6        29      2000      0.01  
       6        30      2000      0.00  
       7         1      2000      0.00  
       7         2      2000      0.00  
       7         3      2000      0.00  
       7         4      2000      0.00  
       7         5      2000      0.00  
       7         6      2000      0.13  
       7         7      2000      0.00  
       7         8      2000      0.00  
       7         9      2000      0.00  
       7        10      2000      0.00  
       7        11      2000      0.00  
       7        12      2000      0.00  
       7        13      2000      0.00  
       7        14      2000      0.00  
       7        15      2000      0.08  
       7        16      2000      0.00  
       7        17      2000      0.00  
       7        18      2000      0.00  
       7        19      2000      0.00  
       7        20      2000      0.65  
       7        21      2000      0.01  
       7        22      2000      0.00  
       7        23      2000      0.00  
       7        24      2000      0.00  
       7        25      2000      0.00  
       7        26      2000      0.00  
       7        27      2000      0.00  
       7        28      2000      0.00  
       7        29      2000      0.96  
       7        30      2000      0.01  
       7        31      2000      0.00  
       8         1      2000      0.00  
       8         2      2000      0.00  
       8         3      2000      0.12  
       8         4      2000      0.13  
       8         5      2000      0.00  
       8         6      2000      0.00  
       8         7      2000      0.00  
       8         8      2000      0.00  
       8         9      2000      0.00  
       8        10      2000      0.22  
       8        11      2000      0.00  
       8        12      2000      0.00  
       8        13      2000      0.00  
       8        14      2000      0.00  
       8        15      2000      0.00  
       8        16      2000      0.00  
       8        17      2000      0.00  
       8        18      2000      0.05  
       8        19      2000      0.00  
       8        20      2000      0.07  
       8        21      2000      0.00  
       8        22      2000      0.00  
       8        23      2000      0.00  
       8        24      2000      0.29  
       8        25      2000      0.02  
       8        26      2000      0.00  
       8        27      2000      0.00  
       8        28      2000      0.00  
       8        29      2000      0.00  
       8        30      2000      0.00  
       8        31      2000      0.00  
       9         1      2000      0.00  
       9         2      2000      0.00  
       9         3      2000      0.00  
       9         4      2000      0.00  
       9         5      2000      0.00  
       9         6      2000      0.00  
       9         7      2000      0.03  
       9         8      2000      0.01  
       9         9      2000      0.00  
       9        10      2000      0.00  
       9        11      2000      0.03  
       9        12      2000      0.14  
       9        13      2000      0.00  
       9        14      2000      0.04  
       9        15      2000      0.00  
       9        16      2000      0.00  
       9        17      2000      0.00  
       9        18      2000      0.00  
       9        19      2000      0.00  
       9        20      2000      0.00  
       9        21      2000      0.00  
       9        22      2000      0.00  
       9        23      2000      0.03  
       9        24      2000      1.15  
       9        25      2000      0.49  
       9        26      2000      0.00  
       9        27      2000      0.00  
       9        28      2000      0.00  
       9        29      2000      0.00  
       9        30      2000      0.00  
      10         1      2000      0.00  
      10         2      2000      0.00  
      10         3      2000      0.00  
      10         4      2000      0.00  
      10         5      2000      0.60  
      10         6      2000      0.26  
      10         7      2000      0.00  
      10         8      2000      0.00  
      10         9      2000      0.00  
      10        10      2000      0.00  
      10        11      2000      0.00  
      10        12      2000      0.00  
      10        13      2000      0.00  
      10        14      2000      0.00  
      10        15      2000      0.00  
      10        16      2000      0.00  
      10        17      2000      0.01  
      10        18      2000      0.00  
      10        19      2000      0.00  
      10        20      2000      0.00  
      10        21      2000      0.00  
      10        22      2000      0.00  
      10        23      2000      0.00  
      10        24      2000      0.00  
      10        25      2000      0.00  
      10        26      2000      0.00  
      10        27      2000      0.00  
      10        28      2000      0.00  
      10        29      2000      0.00  
      10        30      2000      0.32  
      10        31      2000      0.00  
      11         1      2000      0.00  
      11         2      2000      0.29  
      11         3      2000      0.00  
      11         4      2000      0.10  
      11         5      2000      0.00  
      11         6      2000      1.31  
      11         7      2000      0.31  
      11         8      2000      0.32  
      11         9      2000      0.07  
      11        10      2000      0.00  
      11        11      2000      0.00  
      11        12      2000      0.29  
      11        13      2000      0.16  
      11        14      2000      0.00  
      11        15      2000      0.00  
      11        16      2000      0.00  
      11        17      2000      0.00  
      11        18      2000      0.00  
      11        19      2000      0.00  
      11        20      2000      0.00  
      11        21      2000      0.00  
      11        22      2000      0.00  
      11        23      2000      0.01  
      11        24      2000      1.92  
      11        25      2000      0.01  
      11        26      2000      0.00  
      11        27      2000      0.00  
      11        28      2000      0.00  
      11        29      2000      0.00  
      11        30      2000      0.00  
      12         1      2000      0.00  
      12         2      2000      0.00  
      12         3      2000      0.00  
      12         4      2000      0.00  
      12         5      2000      0.00  
      12         6      2000      0.00  
      12         7      2000      0.00  
      12         8      2000      0.00  
      12         9      2000      0.05  
      12        10      2000      0.00  
      12        11      2000      0.26  
      12        12      2000      0.00  
      12        13      2000      0.01  
      12        14      2000      0.00  
      12        15      2000      0.92  
      12        16      2000      1.86  
      12        17      2000      0.00  
      12        18      2000      0.01  
      12        19      2000      0.00  
      12        20      2000      0.00  
      12        21      2000      0.00  
      12        22      2000      0.00  
      12        23      2000      0.00  
      12        24      2000      0.00  
      12        25      2000      0.00  
      12        26      2000      0.00  
      12        27      2000      0.00  
      12        28      2000      0.00  
      12        29      2000      0.00  
      12        30      2000      0.00  
      12        31      2000      0.00  
       1         1      2001      0.00  
       1         2      2001      0.00  
       1         3      2001      0.00  
       1         4      2001      0.00  
       1         5      2001      0.00  
       1         6      2001      0.00  
       1         7      2001      0.00  
       1         8      2001      0.00  
       1         9      2001      0.00  
       1        10      2001      0.00  
       1        11      2001      0.40  
       1        12      2001      0.03  
       1        13      2001      0.18  
       1        14      2001      0.00  
       1        15      2001      0.00  
       1        16      2001      0.00  
       1        17      2001      0.20  
       1        18      2001      0.56  
       1        19      2001      0.00  
       1        20      2001      0.00  
       1        21      2001      0.00  
       1        22      2001      0.00  
       1        23      2001      0.00  
       1        24      2001      0.00  
       1        25      2001      0.00  
       1        26      2001      0.00  
       1        27      2001      0.00  
       1        28      2001      0.00  
       1        29      2001      0.71  
       1        30      2001      0.03  
       1        31      2001      0.00  
       2         1      2001      0.00  
       2         2      2001      0.00  
       2         3      2001      0.00  
       2         4      2001      0.00  
       2         5      2001      0.00  
       2         6      2001      0.00  
       2         7      2001      0.00  
       2         8      2001      0.00  
       2         9      2001      0.36  
       2        10      2001      0.00  
       2        11      2001      0.01  
       2        12      2001      0.08  
       2        13      2001      0.65  
       2        14      2001      1.91  
       2        15      2001      2.68  
       2        16      2001      1.04  
       2        17      2001      0.00  
       2        18      2001      0.00  
       2        19      2001      0.00  
       2        20      2001      0.00  
       2        21      2001      0.38  
       2        22      2001      0.00  
       2        23      2001      0.00  
       2        24      2001      0.45  
       2        25      2001      0.00  
       2        26      2001      0.00  
       2        27      2001      0.01  
       2        28      2001      0.00  
       3         1      2001      0.00  
       3         2      2001      0.00  
       3         3      2001      0.46  
       3         4      2001      0.87  
       3         5      2001      0.00  
       3         6      2001      0.00  
       3         7      2001      0.00  
       3         8      2001      0.00  
       3         9      2001      0.00  
       3        10      2001      0.00  
       3        11      2001      0.00  
       3        12      2001      0.99  
       3        13      2001      0.00  
       3        14      2001      0.00  
       3        15      2001      0.86  
       3        16      2001      0.01  
       3        17      2001      0.00  
       3        18      2001      0.00  
       3        19      2001      0.00  
       3        20      2001      0.00  
       3        21      2001      0.00  
       3        22      2001      0.00  
       3        23      2001      0.00  
       3        24      2001      0.01  
       3        25      2001      0.00  
       3        26      2001      0.00  
       3        27      2001      0.00  
       3        28      2001      0.16  
       3        29      2001      0.13  
       3        30      2001      0.39  
       3        31      2001      0.19  
       4         1      2001      0.00  
       4         2      2001      0.00  
       4         3      2001      0.00  
       4         4      2001      2.07  
       4         5      2001      0.00  
       4         6      2001      0.00  
       4         7      2001      0.00  
       4         8      2001      0.00  
       4         9      2001      0.00  
       4        10      2001      0.00  
       4        11      2001      0.00  
       4        12      2001      0.06  
       4        13      2001      0.00  
       4        14      2001      0.00  
       4        15      2001      0.35  
       4        16      2001      0.00  
       4        17      2001      0.00  
       4        18      2001      0.00  
       4        19      2001      0.00  
       4        20      2001      0.00  
       4        21      2001      0.00  
       4        22      2001      0.00  
       4        23      2001      0.15  
       4        24      2001      0.00  
       4        25      2001      0.00  
       4        26      2001      0.00  
       4        27      2001      0.00  
       4        28      2001      0.00  
       4        29      2001      0.00  
       4        30      2001      0.00  
       5         1      2001      0.04  
       5         2      2001      0.00  
       5         3      2001      0.00  
       5         4      2001      0.00  
       5         5      2001      0.00  
       5         6      2001      0.00  
       5         7      2001      0.08  
       5         8      2001      0.01  
       5         9      2001      0.00  
       5        10      2001      0.00  
       5        11      2001      0.14  
       5        12      2001      0.00  
       5        13      2001      0.00  
       5        14      2001      0.00  
       5        15      2001      0.00  
       5        16      2001      0.00  
       5        17      2001      0.00  
       5        18      2001      0.09  
       5        19      2001      0.02  
       5        20      2001      0.29  
       5        21      2001      2.21  
       5        22      2001      0.00  
       5        23      2001      0.10  
       5        24      2001      0.00  
       5        25      2001      0.00  
       5        26      2001      0.00  
       5        27      2001      0.00  
       5        28      2001      0.73  
       5        29      2001      0.00  
       5        30      2001      0.13  
       5        31      2001      0.08  
       6         1      2001      0.00  
       6         2      2001      0.01  
       6         3      2001      0.38  
       6         4      2001      0.00  
       6         5      2001      0.00  
       6         6      2001      0.09  
       6         7      2001      0.00  
       6         8      2001      0.00  
       6         9      2001      0.00  
       6        10      2001      0.00  
       6        11      2001      0.00  
       6        12      2001      0.00  
       6        13      2001      0.00  
       6        14      2001      0.00  
       6        15      2001      0.58  
       6        16      2001      0.00  
       6        17      2001      0.00  
       6        18      2001      0.00  
       6        19      2001      0.00  
       6        20      2001      0.00  
       6        21      2001      0.01  
       6        22      2001      0.01  
       6        23      2001      0.00  
       6        24      2001      0.00  
       6        25      2001      0.00  
       6        26      2001      0.07  
       6        27      2001      0.11  
       6        28      2001      0.06  
       6        29      2001      0.07  
       6        30      2001      0.03  
       7         1      2001      0.00  
       7         2      2001      0.00  
       7         3      2001      0.00  
       7         4      2001      0.00  
       7         5      2001      0.00  
       7         6      2001      0.00  
       7         7      2001      0.00  
       7         8      2001      0.00  
       7         9      2001      0.12  
       7        10      2001      0.00  
       7        11      2001      0.00  
       7        12      2001      0.22  
       7        13      2001      0.00  
       7        14      2001      0.00  
       7        15      2001      0.00  
       7        16      2001      0.00  
       7        17      2001      0.06  
       7        18      2001      0.02  
       7        19      2001      0.00  
       7        20      2001      0.00  
       7        21      2001      0.00  
       7        22      2001      0.00  
       7        23      2001      0.00  
       7        24      2001      0.00  
       7        25      2001      0.00  
       7        26      2001      0.00  
       7        27      2001      0.00  
       7        28      2001      0.00  
       7        29      2001      2.58  
       7        30      2001      0.00  
       7        31      2001      0.00  
       8         1      2001      0.00  
       8         2      2001      0.00  
       8         3      2001      0.00  
       8         4      2001      0.00  
       8         5      2001      0.00  
       8         6      2001      0.00  
       8         7      2001      0.27  
       8         8      2001      0.83  
       8         9      2001      0.00  
       8        10      2001      0.00  
       8        11      2001      0.59  
       8        12      2001      0.03  
       8        13      2001      0.01  
       8        14      2001      0.00  
       8        15      2001      0.00  
       8        16      2001      0.00  
       8        17      2001      0.00  
       8        18      2001      0.00  
       8        19      2001      0.00  
       8        20      2001      0.00  
       8        21      2001      0.00  
       8        22      2001      0.00  
       8        23      2001      0.00  
       8        24      2001      0.00  
       8        25      2001      0.00  
       8        26      2001      0.00  
       8        27      2001      0.00  
       8        28      2001      0.00  
       8        29      2001      0.00  
       8        30      2001      0.00  
       8        31      2001      0.00  
       9         1      2001      0.01  
       9         2      2001      0.00  
       9         3      2001      0.00  
       9         4      2001      0.00  
       9         5      2001      0.00  
       9         6      2001      0.39  
       9         7      2001      0.34  
       9         8      2001      0.34  
       9         9      2001      0.18  
       9        10      2001      0.00  
       9        11      2001      0.00  
       9        12      2001      0.00  
       9        13      2001      0.00  
       9        14      2001      0.00  
       9        15      2001      0.00  
       9        16      2001      0.00  
       9        17      2001      0.00  
       9        18      2001      0.74  
       9        19      2001      0.51  
       9        20      2001      0.00  
       9        21      2001      0.00  
       9        22      2001      0.00  
       9        23      2001      0.71  
       9        24      2001      0.01  
       9        25      2001      0.00  
       9        26      2001      0.00  
       9        27      2001      0.00  
       9        28      2001      0.00  
       9        29      2001      0.00  
       9        30      2001      0.00  
      10         1      2001      0.00  
      10         2      2001      0.00  
      10         3      2001      0.00  
      10         4      2001      0.00  
      10         5      2001      0.54  
      10         6      2001      0.00  
      10         7      2001      0.00  
      10         8      2001      0.00  
      10         9      2001      0.00  
      10        10      2001      1.16  
      10        11      2001      1.84  
      10        12      2001      0.01  
      10        13      2001      2.23  
      10        14      2001      0.45  
      10        15      2001      0.16  
      10        16      2001      0.00  
      10        17      2001      0.00  
      10        18      2001      0.00  
      10        19      2001      0.00  
      10        20      2001      0.00  
      10        21      2001      0.00  
      10        22      2001      0.00  
      10        23      2001      0.00  
      10        24      2001      0.77  
      10        25      2001      0.00  
      10        26      2001      0.00  
      10        27      2001      0.00  
      10        28      2001      0.00  
      10        29      2001      0.00  
      10        30      2001      0.00  
      10        31      2001      0.00  
      11         1      2001      0.00  
      11         2      2001      0.47  
      11         3      2001      0.01  
      11         4      2001      0.00  
      11         5      2001      0.00  
      11         6      2001      0.00  
      11         7      2001      0.00  
      11         8      2001      0.00  
      11         9      2001      0.00  
      11        10      2001      0.00  
      11        11      2001      0.00  
      11        12      2001      0.00  
      11        13      2001      0.00  
      11        14      2001      0.00  
      11        15      2001      0.00  
      11        16      2001      0.00  
      11        17      2001      0.00  
      11        18      2001      0.00  
      11        19      2001      0.33  
      11        20      2001      0.00  
      11        21      2001      0.00  
      11        22      2001      0.00  
      11        23      2001      0.03  
      11        24      2001      0.62  
      11        25      2001      0.00  
      11        26      2001      0.25  
      11        27      2001      0.00  
      11        28      2001      2.14  
      11        29      2001      1.44  
      11        30      2001      0.00  
      12         1      2001      0.00  
      12         2      2001      0.00  
      12         3      2001      0.00  
      12         4      2001      0.00  
      12         5      2001      0.00  
      12         6      2001      0.50  
      12         7      2001      0.64  
      12         8      2001      0.04  
      12         9      2001      0.00  
      12        10      2001      0.00  
      12        11      2001      0.00  
      12        12      2001      1.15  
      12        13      2001      0.45  
      12        14      2001      0.44  
      12        15      2001      0.08  
      12        16      2001      2.59  
      12        17      2001      1.85  
      12        18      2001      0.00  
      12        19      2001      0.00  
      12        20      2001      0.00  
      12        21      2001      0.00  
      12        22      2001      0.39  
      12        23      2001      0.00  
      12        24      2001      0.00  
      12        25      2001      0.00  
      12        26      2001      0.00  
      12        27      2001      0.00  
      12        28      2001      0.00  
      12        29      2001      0.00  
      12        30      2001      0.00  
      12        31      2001      0.00  
       1         1      2002      0.00  
       1         2      2002      0.00  
       1         3      2002      0.00  
       1         4      2002      0.00  
       1         5      2002      0.09  
       1         6      2002      0.33  
       1         7      2002      0.00  
       1         8      2002      0.00  
       1         9      2002      0.00  
       1        10      2002      0.12  
       1        11      2002      0.00  
       1        12      2002      0.00  
       1        13      2002      0.00  
       1        14      2002      0.00  
       1        15      2002      0.00  
       1        16      2002      0.00  
       1        17      2002      0.00  
       1        18      2002      0.31  
       1        19      2002      0.05  
       1        20      2002      0.00  
       1        21      2002      0.00  
       1        22      2002      1.67  
       1        23      2002      0.30  
       1        24      2002      0.79  
       1        25      2002      0.00  
       1        26      2002      0.00  
       1        27      2002      0.00  
       1        28      2002      0.00  
       1        29      2002      0.00  
       1        30      2002      0.09  
       1        31      2002      1.84  
       2         1      2002      0.00  
       2         2      2002      0.00  
       2         3      2002      0.00  
       2         4      2002      0.00  
       2         5      2002      0.00  
       2         6      2002      0.17  
       2         7      2002      0.09  
       2         8      2002      0.01  
       2         9      2002      0.07  
       2        10      2002      0.00  
       2        11      2002      0.00  
       2        12      2002      0.00  
       2        13      2002      0.00  
       2        14      2002      0.00  
       2        15      2002      0.08  
       2        16      2002      0.00  
       2        17      2002      0.00  
       2        18      2002      0.00  
       2        19      2002      1.02  
       2        20      2002      0.00  
       2        21      2002      0.00  
       2        22      2002      0.00  
       2        23      2002      0.00  
       2        24      2002      0.00  
       2        25      2002      0.45  
       2        26      2002      0.00  
       2        27      2002      0.00  
       2        28      2002      0.00  
       3         1      2002      0.00  
       3         2      2002      0.48  
       3         3      2002      0.00  
       3         4      2002      0.00  
       3         5      2002      0.00  
       3         6      2002      0.00  
       3         7      2002      0.00  
       3         8      2002      0.00  
       3         9      2002      0.37  
       3        10      2002      0.00  
       3        11      2002      0.78  
       3        12      2002      0.02  
       3        13      2002      0.00  
       3        14      2002      0.00  
       3        15      2002      0.06  
       3        16      2002      0.06  
       3        17      2002      0.36  
       3        18      2002      0.01  
       3        19      2002      1.69  
       3        20      2002      0.34  
       3        21      2002      0.00  
       3        22      2002      0.00  
       3        23      2002      0.00  
       3        24      2002      0.00  
       3        25      2002      1.35  
       3        26      2002      0.18  
       3        27      2002      0.00  
       3        28      2002      0.00  
       3        29      2002      0.95  
       3        30      2002      0.22  
       3        31      2002      0.64  
       4         1      2002      0.00  
       4         2      2002      0.00  
       4         3      2002      0.00  
       4         4      2002      0.00  
       4         5      2002      0.00  
       4         6      2002      0.00  
       4         7      2002      0.00  
       4         8      2002      0.06  
       4         9      2002      0.01  
       4        10      2002      0.00  
       4        11      2002      0.02  
       4        12      2002      0.00  
       4        13      2002      0.11  
       4        14      2002      0.36  
       4        15      2002      0.00  
       4        16      2002      0.00  
       4        17      2002      0.00  
       4        18      2002      0.00  
       4        19      2002      0.00  
       4        20      2002      0.00  
       4        21      2002      0.00  
       4        22      2002      0.00  
       4        23      2002      0.00  
       4        24      2002      0.20  
       4        25      2002      0.00  
       4        26      2002      0.01  
       4        27      2002      0.03  
       4        28      2002      0.44  
       4        29      2002      0.00  
       4        30      2002      0.24  
       5         1      2002      0.00  
       5         2      2002      0.02  
       5         3      2002      0.02  
       5         4      2002      0.00  
       5         5      2002      0.00  
       5         6      2002      0.00  
       5         7      2002      0.14  
       5         8      2002      0.00  
       5         9      2002      0.32  
       5        10      2002      0.33  
       5        11      2002      0.00  
       5        12      2002      0.00  
       5        13      2002      1.80  
       5        14      2002      0.00  
       5        15      2002      0.00  
       5        16      2002      0.00  
       5        17      2002      1.93  
       5        18      2002      0.00  
       5        19      2002      0.00  
       5        20      2002      0.00  
       5        21      2002      0.00  
       5        22      2002      0.00  
       5        23      2002      0.00  
       5        24      2002      0.00  
       5        25      2002      0.00  
       5        26      2002      0.26  
       5        27      2002      0.00  
       5        28      2002      0.15  
       5        29      2002      0.07  
       5        30      2002      0.00  
       5        31      2002      0.00  
       6         1      2002      0.00  
       6         2      2002      0.00  
       6         3      2002      0.00  
       6         4      2002      0.00  
       6         5      2002      1.69  
       6         6      2002      0.04  
       6         7      2002      0.00  
       6         8      2002      0.00  
       6         9      2002      0.00  
       6        10      2002      1.54  
       6        11      2002      0.00  
       6        12      2002      0.02  
       6        13      2002      1.38  
       6        14      2002      0.01  
       6        15      2002      0.00  
       6        16      2002      0.00  
       6        17      2002      0.00  
       6        18      2002      0.00  
       6        19      2002      0.00  
       6        20      2002      0.00  
       6        21      2002      0.00  
       6        22      2002      0.00  
       6        23      2002      0.00  
       6        24      2002      0.50  
       6        25      2002      0.10  
       6        26      2002      0.00  
       6        27      2002      0.02  
       6        28      2002      0.03  
       6        29      2002      0.00  
       6        30      2002      0.00  
       7         1      2002      0.00  
       7         2      2002      0.01  
       7         3      2002      0.00  
       7         4      2002      0.00  
       7         5      2002      0.00  
       7         6      2002      0.00  
       7         7      2002      0.00  
       7         8      2002      0.00  
       7         9      2002      0.00  
       7        10      2002      0.02  
       7        11      2002      0.00  
       7        12      2002      0.51  
       7        13      2002      0.08  
       7        14      2002      0.01  
       7        15      2002      0.00  
       7        16      2002      0.00  
       7        17      2002      0.04  
       7        18      2002      0.19  
       7        19      2002      0.06  
       7        20      2002      0.00  
       7        21      2002      0.00  
       7        22      2002      0.00  
       7        23      2002      0.00  
       7        24      2002      0.00  
       7        25      2002      0.00  
       7        26      2002      0.00  
       7        27      2002      0.00  
       7        28      2002      0.00  
       7        29      2002      0.00  
       7        30      2002      0.15  
       7        31      2002      0.09  
       8         1      2002      0.10  
       8         2      2002      0.00  
       8         3      2002      0.00  
       8         4      2002      0.01  
       8         5      2002      0.00  
       8         6      2002      0.19  
       8         7      2002      0.00  
       8         8      2002      0.00  
       8         9      2002      0.00  
       8        10      2002      0.00  
       8        11      2002      0.00  
       8        12      2002      0.06  
       8        13      2002      1.22  
       8        14      2002      0.47  
       8        15      2002      0.00  
       8        16      2002      0.77  
       8        17      2002      0.00  
       8        18      2002      0.43  
       8        19      2002      0.00  
       8        20      2002      0.15  
       8        21      2002      0.00  
       8        22      2002      0.00  
       8        23      2002      0.00  
       8        24      2002      1.07  
       8        25      2002      0.00  
       8        26      2002      0.00  
       8        27      2002      0.00  
       8        28      2002      0.00  
       8        29      2002      0.00  
       8        30      2002      0.00  
       8        31      2002      0.00  
       9         1      2002      0.00  
       9         2      2002      0.00  
       9         3      2002      0.00  
       9         4      2002      0.00  
       9         5      2002      0.00  
       9         6      2002      0.00  
       9         7      2002      0.00  
       9         8      2002      0.00  
       9         9      2002      0.00  
       9        10      2002      0.00  
       9        11      2002      0.00  
       9        12      2002      0.00  
       9        13      2002      0.00  
       9        14      2002      0.00  
       9        15      2002      1.30  
       9        16      2002      0.00  
       9        17      2002      0.85  
       9        18      2002      0.00  
       9        19      2002      1.33  
       9        20      2002      0.95  
       9        21      2002      0.01  
       9        22      2002      0.00  
       9        23      2002      0.00  
       9        24      2002      0.00  
       9        25      2002      0.00  
       9        26      2002      1.32  
       9        27      2002      0.00  
       9        28      2002      0.00  
       9        29      2002      0.00  
       9        30      2002      0.00  
      10         1      2002      0.00  
      10         2      2002      0.00  
      10         3      2002      0.00  
      10         4      2002      0.45  
      10         5      2002      0.00  
      10         6      2002      0.06  
      10         7      2002      0.00  
      10         8      2002      0.00  
      10         9      2002      0.82  
      10        10      2002      0.73  
      10        11      2002      0.00  
      10        12      2002      0.00  
      10        13      2002      0.01  
      10        14      2002      0.00  
      10        15      2002      0.00  
      10        16      2002      0.00  
      10        17      2002      0.00  
      10        18      2002      0.00  
      10        19      2002      0.72  
      10        20      2002      0.00  
      10        21      2002      0.00  
      10        22      2002      0.00  
      10        23      2002      0.00  
      10        24      2002      0.00  
      10        25      2002      0.08  
      10        26      2002      0.00  
      10        27      2002      0.52  
      10        28      2002      0.16  
      10        29      2002      0.09  
      10        30      2002      0.00  
      10        31      2002      0.01  
      11         1      2002      0.00  
      11         2      2002      0.18  
      11         3      2002      0.20  
      11         4      2002      0.00  
      11         5      2002      0.92  
      11         6      2002      0.00  
      11         7      2002      0.00  
      11         8      2002      0.00  
      11         9      2002      0.13  
      11        10      2002      0.21  
      11        11      2002      0.00  
      11        12      2002      0.00  
      11        13      2002      0.00  
      11        14      2002      0.03  
      11        15      2002      0.10  
      11        16      2002      0.00  
      11        17      2002      0.00  
      11        18      2002      0.00  
      11        19      2002      0.00  
      11        20      2002      0.00  
      11        21      2002      0.00  
      11        22      2002      0.00  
      11        23      2002      0.00  
      11        24      2002      0.00  
      11        25      2002      0.02  
      11        26      2002      0.00  
      11        27      2002      0.00  
      11        28      2002      0.00  
      11        29      2002      0.00  
      11        30      2002      0.00  
      12         1      2002      0.00  
      12         2      2002      0.02  
      12         3      2002      0.13  
      12         4      2002      0.93  
      12         5      2002      0.05  
      12         6      2002      0.00  
      12         7      2002      0.00  
