   MONTH       DAY      YEAR     TOTAL  
       5        16      2000      0.00  
       5        17      2000      0.00  
       5        18      2000      0.00  
       5        19      2000      0.00  
       5        20      2000      0.00  
       5        21      2000      0.10  
       5        22      2000      0.01  
       5        23      2000      0.00  
       5        24      2000      0.00  
       5        25      2000      0.00  
       5        26      2000      1.14  
       5        27      2000      0.00  
       5        28      2000      0.00  
       5        29      2000      0.00  
       5        30      2000      0.00  
       5        31      2000      0.00  
       6         1      2000      0.65  
       6         2      2000      0.00  
       6         3      2000      0.00  
       6         4      2000      0.79  
       6         5      2000      0.00  
       6         6      2000      0.00  
       6         7      2000      0.00  
       6         8      2000      0.00  
       6         9      2000      0.00  
       6        10      2000      0.00  
       6        11      2000      0.75  
       6        12      2000      0.00  
       6        13      2000      0.77  
       6        14      2000      1.46  
       6        15      2000      0.00  
       6        16      2000      0.44  
       6        17      2000      0.00  
       6        18      2000      0.01  
       6        19      2000      0.06  
       6        20      2000      0.60  
       6        21      2000      0.00  
       6        22      2000      0.01  
       6        23      2000      0.00  
       6        24      2000      1.14  
       6        25      2000      0.90  
       6        26      2000      0.00  
       6        27      2000      0.00  
       6        28      2000      0.00  
       6        29      2000      0.00  
       6        30      2000      0.00  
       7         1      2000      0.00  
       7         2      2000      0.76  
       7         3      2000      0.01  
       7         4      2000      0.36  
       7         5      2000      0.00  
       7         6      2000      0.00  
       7         7      2000      0.00  
       7         8      2000      0.00  
       7         9      2000      0.00  
       7        10      2000      0.00  
       7        11      2000      0.00  
       7        12      2000      0.13  
       7        13      2000      0.00  
       7        14      2000      0.00  
       7        15      2000      0.01  
       7        16      2000      0.00  
       7        17      2000      0.03  
       7        18      2000      0.56  
       7        19      2000      0.00  
       7        20      2000      0.00  
       7        21      2000      0.00  
       7        22      2000      0.00  
       7        23      2000      0.00  
       7        24      2000      0.00  
       7        25      2000      0.00  
       7        26      2000      0.00  
       7        27      2000      0.00  
       7        28      2000      0.22  
       7        29      2000      0.00  
       7        30      2000      0.18  
       7        31      2000      0.00  
       8         1      2000      0.00  
       8         2      2000      0.15  
       8         3      2000      0.01  
       8         4      2000      0.00  
       8         5      2000      0.00  
       8         6      2000      0.04  
       8         7      2000      0.00  
       8         8      2000      2.37  
       8         9      2000      0.00  
       8        10      2000      0.02  
       8        11      2000      0.00  
       8        12      2000      0.00  
       8        13      2000      0.09  
       8        14      2000      0.00  
       8        15      2000      0.04  
       8        16      2000      0.00  
       8        17      2000      0.57  
       8        18      2000      0.00  
       8        19      2000      0.30  
       8        20      2000      0.04  
       8        21      2000      0.00  
       8        22      2000      0.00  
       8        23      2000      0.25  
       8        24      2000      0.05  
       8        25      2000      0.00  
       8        26      2000      0.00  
       8        27      2000      0.00  
       8        28      2000      0.00  
       8        29      2000      0.00  
       8        30      2000      0.00  
       8        31      2000      0.00  
       9         1      2000      0.00  
       9         2      2000      0.00  
       9         3      2000      0.00  
       9         4      2000      0.00  
       9         5      2000      0.00  
       9         6      2000      0.00  
       9         7      2000      0.00  
       9         8      2000      0.00  
       9         9      2000      0.00  
       9        10      2000      0.00  
       9        11      2000      0.50  
       9        12      2000      0.00  
       9        13      2000      0.00  
       9        14      2000      0.09  
       9        15      2000      0.00  
       9        16      2000      0.00  
       9        17      2000      0.00  
       9        18      2000      0.00  
       9        19      2000      0.00  
       9        20      2000      0.85  
       9        21      2000      0.00  
       9        22      2000      0.28  
       9        23      2000      0.69  
       9        24      2000      0.47  
       9        25      2000      0.13  
       9        26      2000      0.00  
       9        27      2000      0.00  
       9        28      2000      0.00  
       9        29      2000      0.00  
       9        30      2000      0.00  
      10         1      2000      0.00  
      10         2      2000      0.00  
      10         3      2000      0.07  
      10         4      2000      0.30  
      10         5      2000      1.01  
      10         6      2000      0.00  
      10         7      2000      0.00  
      10         8      2000      0.00  
      10         9      2000      0.00  
      10        10      2000      0.00  
      10        11      2000      0.00  
      10        12      2000      0.00  
      10        13      2000      0.00  
      10        14      2000      0.64  
      10        15      2000      0.01  
      10        16      2000      0.06  
      10        17      2000      0.02  
      10        18      2000      0.00  
      10        19      2000      0.00  
      10        20      2000      0.00  
      10        21      2000      0.00  
      10        22      2000      0.19  
      10        23      2000      0.10  
      10        24      2000      0.00  
      10        25      2000      0.00  
      10        26      2000      0.00  
      10        27      2000      0.00  
      10        28      2000      0.00  
      10        29      2000      0.01  
      10        30      2000      0.00  
      10        31      2000      0.00  
      11         1      2000      0.12  
      11         2      2000      0.00  
      11         3      2000      0.00  
      11         4      2000      0.00  
      11         5      2000      0.00  
      11         6      2000      0.84  
      11         7      2000      0.00  
      11         8      2000      0.25  
      11         9      2000      0.40  
      11        10      2000      0.12  
      11        11      2000      0.03  
      11        12      2000      0.01  
      11        13      2000      0.00  
      11        14      2000      0.00  
      11        15      2000      0.00  
      11        16      2000      0.00  
      11        17      2000      0.00  
      11        18      2000      0.00  
      11        19      2000      0.00  
      11        20      2000      0.00  
      11        21      2000      0.00  
      11        22      2000      0.00  
      11        23      2000      0.00  
      11        24      2000      0.00  
      11        25      2000      0.01  
      11        26      2000      0.00  
      11        27      2000      0.00  
      11        28      2000      0.09  
      11        29      2000      0.01  
      11        30      2000      0.00  
      12         1      2000      0.08  
      12         2      2000      0.00  
      12         3      2000      0.00  
      12         4      2000      0.00  
      12         5      2000      0.00  
      12         6      2000      0.03  
      12         7      2000      0.02  
      12         8      2000      0.00  
      12         9      2000      0.00  
      12        10      2000      0.00  
      12        11      2000      0.00  
      12        12      2000      0.00  
      12        13      2000      0.00  
      12        14      2000      0.00  
      12        15      2000      0.00  
      12        16      2000      0.07  
      12        17      2000      0.00  
      12        18      2000      0.00  
      12        19      2000      0.00  
      12        20      2000      0.00  
      12        21      2000      0.00  
      12        22      2000      0.00  
      12        23      2000      0.11  
      12        24      2000      0.00  
      12        25      2000      0.00  
      12        26      2000      0.03  
      12        27      2000      0.00  
      12        28      2000      0.00  
      12        29      2000      0.00  
      12        30      2000      0.00  
      12        31      2000      0.00  
       1         1      2001      0.01  
       1         2      2001      0.00  
       1         3      2001      0.00  
       1         4      2001      0.00  
       1         5      2001      0.00  
       1         6      2001      0.00  
       1         7      2001      0.00  
       1         8      2001      0.00  
       1         9      2001      0.00  
       1        10      2001      0.00  
       1        11      2001      0.16  
       1        12      2001      0.01  
       1        13      2001      0.39  
       1        14      2001      0.11  
       1        15      2001      0.00  
       1        16      2001      0.00  
       1        17      2001      0.00  
       1        18      2001      0.00  
       1        19      2001      0.00  
       1        20      2001      0.00  
       1        21      2001      0.00  
       1        22      2001      0.00  
       1        23      2001      0.00  
       1        24      2001      0.00  
       1        25      2001      0.00  
       1        26      2001      0.16  
       1        27      2001      0.00  
       1        28      2001      0.39  
       1        29      2001      1.27  
       1        30      2001      0.04  
       1        31      2001      0.00  
       2         1      2001      0.00  
       2         2      2001      0.00  
       2         3      2001      0.00  
       2         4      2001      0.03  
       2         5      2001      0.00  
       2         6      2001      0.00  
       2         7      2001      0.00  
       2         8      2001      1.39  
       2         9      2001      0.76  
       2        10      2001      0.19  
       2        11      2001      0.00  
       2        12      2001      0.00  
       2        13      2001      0.01  
       2        14      2001      0.08  
       2        15      2001      0.00  
       2        16      2001      0.00  
       2        17      2001      0.00  
       2        18      2001      0.00  
       2        19      2001      0.00  
       2        20      2001      0.00  
       2        21      2001      0.00  
       2        22      2001      0.01  
       2        23      2001      0.17  
       2        24      2001      1.63  
       2        25      2001      0.00  
       2        26      2001      0.00  
       2        27      2001      0.00  
       2        28      2001      0.09  
       3         1      2001      0.01  
       3         2      2001      0.01  
       3         3      2001      0.00  
       3         4      2001      0.00  
       3         5      2001      0.00  
       3         6      2001      0.00  
       3         7      2001      0.00  
       3         8      2001      0.00  
       3         9      2001      0.00  
       3        10      2001      0.00  
       3        11      2001      0.03  
       3        12      2001      0.13  
       3        13      2001      0.00  
       3        14      2001      0.02  
       3        15      2001      1.60  
       3        16      2001      0.17  
       3        17      2001      0.02  
       3        18      2001      0.00  
       3        19      2001      0.00  
       3        20      2001      0.00  
       3        21      2001      0.00  
       3        22      2001      0.04  
       3        23      2001      0.00  
       3        24      2001      0.00  
       3        25      2001      0.00  
       3        26      2001      0.00  
       3        27      2001      0.00  
       3        28      2001      0.17  
       3        29      2001      0.00  
       3        30      2001      0.00  
       3        31      2001      0.17  
       4         1      2001      0.00  
       4         2      2001      0.08  
       4         3      2001      0.17  
       4         4      2001      0.00  
       4         5      2001      0.04  
       4         6      2001      0.01  
       4         7      2001      0.00  
       4         8      2001      0.00  
       4         9      2001      0.01  
       4        10      2001      0.37  
       4        11      2001      0.33  
       4        12      2001      0.00  
       4        13      2001      0.00  
       4        14      2001      0.42  
       4        15      2001      0.00  
       4        16      2001      0.00  
       4        17      2001      0.00  
       4        18      2001      0.00  
       4        19      2001      0.00  
       4        20      2001      0.01  
       4        21      2001      1.21  
       4        22      2001      0.12  
       4        23      2001      0.00  
       4        24      2001      0.01  
       4        25      2001      0.00  
       4        26      2001      0.00  
       4        27      2001      0.00  
       4        28      2001      0.00  
       4        29      2001      0.00  
       4        30      2001      0.00  
       5         1      2001      0.04  
       5         2      2001      0.00  
       5         3      2001      1.26  
       5         4      2001      1.16  
       5         5      2001      0.20  
       5         6      2001      0.31  
       5         7      2001      0.00  
       5         8      2001      0.00  
       5         9      2001      0.00  
       5        10      2001      0.03  
       5        11      2001      0.33  
       5        12      2001      0.00  
       5        13      2001      1.30  
       5        14      2001      0.00  
       5        15      2001      0.00  
       5        16      2001      0.00  
       5        17      2001      0.78  
       5        18      2001      0.00  
       5        19      2001      0.00  
       5        20      2001      0.40  
       5        21      2001      0.00  
       5        22      2001      0.04  
       5        23      2001      0.01  
       5        24      2001      0.05  
       5        25      2001      0.19  
       5        26      2001      0.12  
       5        27      2001      0.00  
       5        28      2001      0.00  
       5        29      2001      0.00  
       5        30      2001      1.66  
       5        31      2001      0.37  
       6         1      2001      0.41  
       6         2      2001      0.00  
       6         3      2001      0.11  
       6         4      2001      1.39  
       6         5      2001      1.22  
       6         6      2001      0.51  
       6         7      2001      0.00  
       6         8      2001      0.00  
       6         9      2001      0.00  
       6        10      2001      0.00  
       6        11      2001      0.00  
       6        12      2001      0.00  
       6        13      2001      0.00  
       6        14      2001      0.79  
       6        15      2001      0.30  
       6        16      2001      0.03  
       6        17      2001      0.00  
       6        18      2001      0.00  
       6        19      2001      0.04  
       6        20      2001      0.04  
       6        21      2001      0.19  
       6        22      2001      0.01  
       6        23      2001      0.00  
       6        24      2001      0.00  
       6        25      2001      0.00  
       6        26      2001      0.00  
       6        27      2001      0.00  
       6        28      2001      0.00  
       6        29      2001      0.00  
       6        30      2001      0.00  
       7         1      2001      0.00  
       7         2      2001      0.00  
       7         3      2001      0.06  
       7         4      2001      0.03  
       7         5      2001      0.00  
       7         6      2001      0.00  
       7         7      2001      0.00  
       7         8      2001      0.00  
       7         9      2001      0.00  
       7        10      2001      0.00  
       7        11      2001      0.00  
       7        12      2001      0.16  
       7        13      2001      0.02  
       7        14      2001      0.00  
       7        15      2001      0.00  
       7        16      2001      0.00  
       7        17      2001      0.00  
       7        18      2001      0.00  
       7        19      2001      0.11  
       7        20      2001      0.21  
       7        21      2001      0.13  
       7        22      2001      0.04  
       7        23      2001      0.00  
       7        24      2001      0.02  
       7        25      2001      1.70  
       7        26      2001      0.00  
       7        27      2001      0.13  
       7        28      2001      0.12  
       7        29      2001      0.00  
       7        30      2001      0.00  
       7        31      2001      0.00  
       8         1      2001      0.00  
       8         2      2001      0.00  
       8         3      2001      0.80  
       8         4      2001      0.00  
       8         5      2001      0.00  
       8         6      2001      0.00  
       8         7      2001      0.00  
       8         8      2001      0.00  
       8         9      2001      0.61  
       8        10      2001      0.00  
       8        11      2001      0.00  
       8        12      2001      0.00  
       8        13      2001      0.00  
       8        14      2001      0.00  
       8        15      2001      0.18  
       8        16      2001      0.00  
       8        17      2001      0.00  
       8        18      2001      0.00  
       8        19      2001      0.00  
       8        20      2001      0.00  
       8        21      2001      0.00  
       8        22      2001      0.00  
       8        23      2001      0.39  
       8        24      2001      0.19  
       8        25      2001      0.25  
       8        26      2001      0.00  
       8        27      2001      0.00  
       8        28      2001      0.00  
       8        29      2001      0.00  
       8        30      2001      0.21  
       8        31      2001      0.00  
       9         1      2001      0.00  
       9         2      2001      0.00  
       9         3      2001      0.00  
       9         4      2001      0.00  
       9         5      2001      0.00  
       9         6      2001      0.03  
       9         7      2001      0.13  
       9         8      2001      0.05  
       9         9      2001      0.90  
       9        10      2001      0.01  
       9        11      2001      0.00  
       9        12      2001      0.00  
       9        13      2001      0.00  
       9        14      2001      0.00  
       9        15      2001      0.00  
       9        16      2001      0.00  
       9        17      2001      0.05  
       9        18      2001      2.42  
       9        19      2001      0.00  
       9        20      2001      0.99  
       9        21      2001      0.01  
       9        22      2001      0.00  
       9        23      2001      0.34  
       9        24      2001      0.00  
       9        25      2001      0.00  
       9        26      2001      0.00  
       9        27      2001      0.00  
       9        28      2001      0.00  
       9        29      2001      0.00  
       9        30      2001      0.00  
      10         1      2001      0.00  
      10         2      2001      0.00  
      10         3      2001      0.00  
      10         4      2001      1.19  
      10         5      2001      0.48  
      10         6      2001      0.00  
      10         7      2001      0.00  
      10         8      2001      0.00  
      10         9      2001      0.00  
      10        10      2001      0.18  
      10        11      2001      0.00  
      10        12      2001      0.00  
      10        13      2001      0.36  
      10        14      2001      0.01  
      10        15      2001      1.11  
      10        16      2001      0.01  
      10        17      2001      0.00  
      10        18      2001      0.00  
      10        19      2001      0.00  
      10        20      2001      0.00  
      10        21      2001      0.00  
      10        22      2001      0.11  
      10        23      2001      0.00  
      10        24      2001      0.20  
      10        25      2001      0.00  
      10        26      2001      0.00  
      10        27      2001      0.00  
      10        28      2001      0.00  
      10        29      2001      0.00  
      10        30      2001      0.00  
      10        31      2001      0.00  
      11         1      2001      0.00  
      11         2      2001      0.00  
      11         3      2001      0.00  
      11         4      2001      0.00  
      11         5      2001      0.00  
      11         6      2001      0.00  
      11         7      2001      0.00  
      11         8      2001      0.01  
      11         9      2001      0.00  
      11        10      2001      0.00  
      11        11      2001      0.00  
      11        12      2001      0.00  
      11        13      2001      0.00  
      11        14      2001      0.00  
      11        15      2001      0.00  
      11        16      2001      0.00  
      11        17      2001      0.00  
      11        18      2001      0.13  
      11        19      2001      0.01  
      11        20      2001      0.00  
      11        21      2001      0.00  
      11        22      2001      0.00  
      11        23      2001      0.00  
      11        24      2001      0.58  
      11        25      2001      0.00  
      11        26      2001      0.04  
      11        27      2001      0.00  
      11        28      2001      0.00  
      11        29      2001      0.05  
      11        30      2001      0.03  
      12         1      2001      0.00  
      12         2      2001      0.00  
      12         3      2001      0.00  
      12         4      2001      0.00  
      12         5      2001      0.19  
      12         6      2001      0.00  
      12         7      2001      0.00  
      12         8      2001      0.00  
      12         9      2001      0.00  
      12        10      2001      0.00  
      12        11      2001      0.00  
      12        12      2001      0.40  
      12        13      2001      0.00  
      12        14      2001      0.00  
      12        15      2001      0.07  
      12        16      2001      0.10  
      12        17      2001      0.01  
      12        18      2001      0.00  
      12        19      2001      0.00  
      12        20      2001      0.00  
      12        21      2001      0.00  
      12        22      2001      0.18  
      12        23      2001      0.00  
      12        24      2001      0.00  
      12        25      2001      0.00  
      12        26      2001      0.00  
      12        27      2001      0.00  
      12        28      2001      0.00  
      12        29      2001      0.00  
      12        30      2001      0.00  
      12        31      2001      0.00  
       1         1      2002      0.00  
       1         2      2002      0.00  
       1         3      2002      0.00  
       1         4      2002      0.00  
       1         5      2002      0.10  
       1         6      2002      0.01  
       1         7      2002      0.00  
       1         8      2002      0.00  
       1         9      2002      0.00  
       1        10      2002      0.00  
       1        11      2002      0.00  
       1        12      2002      0.00  
       1        13      2002      0.00  
       1        14      2002      0.00  
       1        15      2002      0.00  
       1        16      2002      0.00  
       1        17      2002      0.00  
       1        18      2002      0.00  
       1        19      2002      0.08  
       1        20      2002      0.00  
       1        21      2002      0.00  
       1        22      2002      0.00  
       1        23      2002      0.00  
       1        24      2002      0.00  
       1        25      2002      0.00  
       1        26      2002      0.00  
       1        27      2002      0.00  
       1        28      2002      0.00  
       1        29      2002      0.01  
       1        30      2002      0.00  
       1        31      2002      0.45  
       2         1      2002      0.50  
       2         2      2002      0.49  
       2         3      2002      0.28  
       2         4      2002      0.00  
       2         5      2002      0.00  
       2         6      2002      0.00  
       2         7      2002      0.00  
       2         8      2002      0.00  
       2         9      2002      0.19  
       2        10      2002      0.06  
       2        11      2002      0.00  
       2        12      2002      0.00  
       2        13      2002      0.00  
       2        14      2002      0.00  
       2        15      2002      0.00  
       2        16      2002      0.00  
       2        17      2002      0.00  
       2        18      2002      0.01  
       2        19      2002      0.39  
       2        20      2002      0.14  
       2        21      2002      0.02  
       2        22      2002      0.00  
       2        23      2002      0.00  
       2        24      2002      0.00  
       2        25      2002      0.00  
       2        26      2002      0.00  
       2        27      2002      0.00  
       2        28      2002      0.00  
       3         1      2002      0.00  
       3         2      2002      0.01  
       3         3      2002      0.00  
       3         4      2002      0.00  
       3         5      2002      0.11  
       3         6      2002      0.00  
       3         7      2002      0.00  
       3         8      2002      0.00  
       3         9      2002      0.71  
       3        10      2002      0.00  
       3        11      2002      0.00  
       3        12      2002      0.00  
       3        13      2002      0.00  
       3        14      2002      0.00  
       3        15      2002      0.00  
       3        16      2002      0.00  
       3        17      2002      0.00  
       3        18      2002      0.00  
       3        19      2002      0.09  
       3        20      2002      0.00  
       3        21      2002      0.00  
       3        22      2002      0.00  
       3        23      2002      0.00  
       3        24      2002      0.00  
       3        25      2002      0.00  
       3        26      2002      0.02  
       3        27      2002      0.00  
       3        28      2002      0.00  
       3        29      2002      0.02  
       3        30      2002      0.00  
       3        31      2002      0.00  
       4         1      2002      0.00  
       4         2      2002      0.00  
       4         3      2002      0.00  
       4         4      2002      0.00  
       4         5      2002      0.00  
       4         6      2002      0.00  
       4         7      2002      0.34  
       4         8      2002      0.90  
       4         9      2002      0.00  
       4        10      2002      0.00  
       4        11      2002      0.00  
       4        12      2002      0.01  
       4        13      2002      0.00  
       4        14      2002      0.00  
       4        15      2002      0.00  
       4        16      2002      0.00  
       4        17      2002      0.00  
       4        18      2002      0.12  
       4        19      2002      0.86  
       4        20      2002      0.55  
       4        21      2002      0.80  
       4        22      2002      0.00  
       4        23      2002      0.01  
       4        24      2002      1.15  
       4        25      2002      0.00  
       4        26      2002      0.00  
       4        27      2002      1.52  
       4        28      2002      0.00  
       4        29      2002      0.00  
       4        30      2002      0.00  
       5         1      2002      0.47  
       5         2      2002      0.00  
       5         3      2002      0.00  
       5         4      2002      0.00  
       5         5      2002      0.07  
       5         6      2002      1.77  
       5         7      2002      0.08  
       5         8      2002      1.37  
       5         9      2002      0.07  
       5        10      2002      0.00  
       5        11      2002      3.15  
       5        12      2002      0.95  
       5        13      2002      0.00  
       5        14      2002      0.00  
       5        15      2002      0.05  
       5        16      2002      0.01  
       5        17      2002      0.29  
       5        18      2002      0.00  
       5        19      2002      0.00  
       5        20      2002      0.00  
       5        21      2002      0.00  
       5        22      2002      0.00  
       5        23      2002      0.30  
       5        24      2002      0.17  
       5        25      2002      1.13  
       5        26      2002      0.00  
       5        27      2002      0.06  
       5        28      2002      1.06  
       5        29      2002      0.00  
       5        30      2002      0.00  
       5        31      2002      0.00  
       6         1      2002      0.00  
       6         2      2002      0.00  
       6         3      2002      0.00  
       6         4      2002      0.00  
       6         5      2002      0.01  
       6         6      2002      0.00  
       6         7      2002      0.00  
       6         8      2002      0.00  
       6         9      2002      0.00  
       6        10      2002      0.00  
       6        11      2002      0.63  
       6        12      2002      0.02  
       6        13      2002      1.14  
       6        14      2002      0.00  
       6        15      2002      0.18  
       6        16      2002      0.00  
       6        17      2002      0.00  
       6        18      2002      0.00  
       6        19      2002      0.00  
       6        20      2002      0.00  
       6        21      2002      0.00  
       6        22      2002      0.00  
       6        23      2002      0.00  
       6        24      2002      0.00  
       6        25      2002      0.00  
       6        26      2002      0.00  
       6        27      2002      0.00  
       6        28      2002      0.00  
       6        29      2002      0.00  
       6        30      2002      0.00  
       7         1      2002      0.00  
       7         2      2002      0.00  
       7         3      2002      0.00  
       7         4      2002      0.00  
       7         5      2002      0.00  
       7         6      2002      0.90  
       7         7      2002      0.28  
       7         8      2002      0.00  
       7         9      2002      0.00  
       7        10      2002      0.89  
       7        11      2002      0.13  
       7        12      2002      0.01  
       7        13      2002      0.00  
       7        14      2002      0.00  
       7        15      2002      0.00  
       7        16      2002      0.00  
       7        17      2002      0.00  
       7        18      2002      0.00  
       7        19      2002      0.00  
       7        20      2002      0.00  
       7        21      2002      0.00  
       7        22      2002      0.00  
       7        23      2002      0.00  
       7        24      2002      0.00  
       7        25      2002      0.00  
       7        26      2002      0.05  
       7        27      2002      0.00  
       7        28      2002      0.13  
       7        29      2002      1.06  
       7        30      2002      0.00  
       7        31      2002      0.00  
       8         1      2002      0.00  
       8         2      2002      0.00  
       8         3      2002      0.00  
       8         4      2002      0.00  
       8         5      2002      0.00  
       8         6      2002      0.00  
       8         7      2002      0.00  
       8         8      2002      0.00  
       8         9      2002      0.00  
       8        10      2002      0.00  
       8        11      2002      0.00  
       8        12      2002      0.00  
       8        13      2002      0.26  
       8        14      2002      0.00  
       8        15      2002      0.00  
       8        16      2002      0.05  
       8        17      2002      0.00  
       8        18      2002      0.11  
       8        19      2002      0.21  
       8        20      2002      0.22  
       8        21      2002      0.00  
       8        22      2002      0.22  
       8        23      2002      1.61  
       8        24      2002      0.00  
       8        25      2002      0.00  
       8        26      2002      0.00  
       8        27      2002      0.00  
       8        28      2002      0.00  
       8        29      2002      0.00  
       8        30      2002      0.00  
       8        31      2002      0.00  
       9         1      2002      0.00  
       9         2      2002      0.00  
       9         3      2002      0.00  
       9         4      2002      0.00  
       9         5      2002      0.00  
       9         6      2002      0.00  
       9         7      2002      0.00  
       9         8      2002      0.00  
       9         9      2002      0.00  
       9        10      2002      0.00  
       9        11      2002      0.00  
       9        12      2002      0.00  
       9        13      2002      0.00  
       9        14      2002      0.11  
       9        15      2002      0.01  
       9        16      2002      0.00  
       9        17      2002      0.01  
       9        18      2002      0.02  
       9        19      2002      0.53  
       9        20      2002      0.10  
       9        21      2002      0.00  
       9        22      2002      0.23  
       9        23      2002      0.00  
       9        24      2002      0.00  
       9        25      2002      0.00  
       9        26      2002      0.00  
       9        27      2002      0.00  
       9        28      2002      0.00  
       9        29      2002      0.00  
       9        30      2002      0.00  
      10         1      2002      0.00  
      10         2      2002      0.32  
      10         3      2002      0.00  
      10         4      2002      0.93  
      10         5      2002      0.00  
      10         6      2002      0.12  
      10         7      2002      0.00  
      10         8      2002      0.00  
      10         9      2002      0.00  
      10        10      2002      0.00  
      10        11      2002      0.00  
      10        12      2002      0.05  
      10        13      2002      0.00  
      10        14      2002      0.00  
      10        15      2002      0.00  
      10        16      2002      0.00  
      10        17      2002      0.00  
      10        18      2002      0.21  
      10        19      2002      0.00  
      10        20      2002      0.00  
      10        21      2002      0.00  
      10        22      2002      0.00  
      10        23      2002      0.13  
      10        24      2002      0.18  
      10        25      2002      0.09  
      10        26      2002      0.00  
      10        27      2002      0.14  
      10        28      2002      0.00  
      10        29      2002      0.45  
      10        30      2002      0.32  
      10        31      2002      0.00  
      11         1      2002      0.00  
      11         2      2002      0.00  
      11         3      2002      0.02  
      11         4      2002      0.00  
      11         5      2002      0.08  
      11         6      2002      0.00  
      11         7      2002      0.00  
      11         8      2002      0.00  
      11         9      2002      0.00  
      11        10      2002      0.11  
      11        11      2002      0.00  
      11        12      2002      0.00  
      11        13      2002      0.00  
      11        14      2002      0.03  
      11        15      2002      0.00  
      11        16      2002      0.00  
      11        17      2002      0.00  
      11        18      2002      0.00  
      11        19      2002      0.00  
      11        20      2002      0.00  
      11        21      2002      0.00  
      11        22      2002      0.00  
      11        23      2002      0.00  
      11        24      2002      0.00  
      11        25      2002      0.00  
      11        26      2002      0.00  
      11        27      2002      0.00  
      11        28      2002      0.00  
      11        29      2002      0.00  
      11        30      2002      0.00  
      12         1      2002      0.00  
      12         2      2002      0.00  
      12         3      2002      0.00  
      12         4      2002      0.00  
      12         5      2002      0.00  
      12         6      2002      0.00  
      12         7      2002      0.00  
