   MONTH       DAY      YEAR     TOTAL  
       2        14      2005      0.00  
       2        15      2005      0.00  
       2        16      2005      0.00  
       2        17      2005      0.00  
       2        18      2005      0.00  
       2        19      2005      0.06  
       2        20      2005      0.01  
       2        21      2005      0.00  
       2        22      2005      0.00  
       2        23      2005      0.02  
       2        24      2005      0.01  
       2        25      2005      0.00  
       2        26      2005      0.00  
       2        27      2005      0.07  
       2        28      2005      0.00  
       3         1      2005      0.00  
       3         2      2005      0.00  
       3         3      2005      0.00  
       3         4      2005      0.00  
       3         5      2005      0.00  
       3         6      2005      0.00  
       3         7      2005      0.56  
       3         8      2005      0.00  
       3         9      2005      0.02  
       3        10      2005      0.00  
       3        11      2005      0.00  
       3        12      2005      0.00  
       3        13      2005      0.00  
       3        14      2005      0.00  
       3        15      2005      0.00  
       3        16      2005      0.00  
       3        17      2005      0.00  
       3        18      2005      0.00  
       3        19      2005      0.00  
       3        20      2005      0.00  
       3        21      2005      0.10  
       3        22      2005      0.39  
       3        23      2005      0.07  
       3        24      2005      0.05  
       3        25      2005      0.09  
       3        26      2005      0.00  
       3        27      2005      0.00  
       3        28      2005      0.00  
       3        29      2005      0.00  
       3        30      2005      0.00  
       3        31      2005      0.00  
       4         1      2005      0.00  
       4         2      2005      0.00  
       4         3      2005      0.00  
       4         4      2005      0.00  
       4         5      2005      0.10  
       4         6      2005      0.49  
       4         7      2005      0.03  
       4         8      2005      0.00  
       4         9      2005      0.00  
       4        10      2005      0.00  
       4        11      2005      0.48  
       4        12      2005      0.00  
       4        13      2005      0.00  
       4        14      2005      0.00  
       4        15      2005      0.00  
       4        16      2005      0.00  
       4        17      2005      0.00  
       4        18      2005      0.00  
       4        19      2005      0.00  
       4        20      2005      0.00  
       4        21      2005      0.27  
       4        22      2005      0.04  
       4        23      2005      0.00  
       4        24      2005      0.00  
       4        25      2005      0.27  
       4        26      2005      0.00  
       4        27      2005      0.00  
       4        28      2005      0.24  
       4        29      2005      0.01  
       4        30      2005      0.00  
       5         1      2005      0.00  
       5         2      2005      0.00  
       5         3      2005      0.00  
       5         4      2005      0.00  
       5         5      2005      0.00  
       5         6      2005      0.00  
       5         7      2005      0.00  
       5         8      2005      0.12  
       5         9      2005      0.00  
       5        10      2005      0.00  
       5        11      2005      0.00  
       5        12      2005      0.00  
       5        13      2005      0.67  
       5        14      2005      0.12  
       5        15      2005      0.00  
       5        16      2005      0.00  
       5        17      2005      0.00  
       5        18      2005      0.00  
       5        19      2005      0.00  
       5        20      2005      0.00  
       5        21      2005      0.11  
       5        22      2005      0.00  
       5        23      2005      0.00  
       5        24      2005      0.00  
       5        25      2005      0.00  
       5        26      2005      0.00  
       5        27      2005      0.03  
       5        28      2005      0.00  
       5        29      2005      0.00  
       5        30      2005      0.00  
       5        31      2005      0.00  
       6         1      2005      0.00  
       6         2      2005      0.00  
       6         3      2005      0.13  
       6         4      2005      0.03  
       6         5      2005      0.47  
       6         6      2005      0.00  
       6         7      2005      0.15  
       6         8      2005      0.24  
       6         9      2005      0.31  
       6        10      2005      1.39  
       6        11      2005      0.15  
       6        12      2005      0.98  
       6        13      2005      0.53  
       6        14      2005      0.00  
       6        15      2005      0.00  
       6        16      2005      0.00  
       6        17      2005      0.00  
       6        18      2005      0.00  
       6        19      2005      0.00  
       6        20      2005      0.00  
       6        21      2005      0.00  
       6        22      2005      0.00  
       6        23      2005      0.00  
       6        24      2005      0.00  
       6        25      2005      0.00  
       6        26      2005      0.00  
       6        27      2005      0.00  
       6        28      2005      0.00  
       6        29      2005      0.00  
       6        30      2005      0.22  
       7         1      2005      0.00  
       7         2      2005      0.00  
       7         3      2005      0.03  
       7         4      2005      0.21  
       7         5      2005      0.00  
       7         6      2005      0.00  
       7         7      2005      0.00  
       7         8      2005      0.00  
       7         9      2005      0.00  
       7        10      2005      0.00  
       7        11      2005      0.00  
       7        12      2005      0.00  
       7        13      2005      0.00  
       7        14      2005      0.00  
       7        15      2005      0.00  
       7        16      2005      0.00  
       7        17      2005      0.00  
       7        18      2005      0.11  
       7        19      2005      0.08  
       7        20      2005      0.00  
       7        21      2005      0.00  
       7        22      2005      0.00  
       7        23      2005      0.00  
       7        24      2005      0.00  
       7        25      2005      0.00  
       7        26      2005      0.25  
       7        27      2005      0.00  
       7        28      2005      0.00  
       7        29      2005      0.00  
       7        30      2005      0.00  
       7        31      2005      0.00  
       8         1      2005      0.00  
       8         2      2005      0.00  
       8         3      2005      0.00  
       8         4      2005      0.00  
       8         5      2005      0.00  
       8         6      2005      0.00  
       8         7      2005      0.00  
       8         8      2005      0.00  
       8         9      2005      0.00  
       8        10      2005      0.00  
       8        11      2005      0.00  
       8        12      2005      1.59  
       8        13      2005      0.35  
       8        14      2005      0.71  
       8        15      2005      0.26  
       8        16      2005      0.09  
       8        17      2005      0.00  
       8        18      2005      0.29  
       8        19      2005      0.00  
       8        20      2005      0.02  
       8        21      2005      0.01  
       8        22      2005      0.60  
       8        23      2005      0.22  
       8        24      2005      0.19  
       8        25      2005      1.59  
       8        26      2005      1.42  
       8        27      2005      0.00  
       8        28      2005      0.00  
       8        29      2005      0.00  
       8        30      2005      0.00  
       8        31      2005      0.00  
       9         1      2005      0.07  
       9         2      2005      0.00  
       9         3      2005      0.00  
       9         4      2005      0.00  
       9         5      2005      0.00  
       9         6      2005      0.00  
       9         7      2005      0.00  
       9         8      2005      0.00  
       9         9      2005      0.00  
       9        10      2005      0.00  
       9        11      2005      0.00  
       9        12      2005      0.00  
       9        13      2005      0.79  
       9        14      2005      0.00  
       9        15      2005      0.38  
       9        16      2005      0.00  
       9        17      2005      0.00  
       9        18      2005      0.04  
       9        19      2005      0.14  
       9        20      2005      0.01  
       9        21      2005      0.00  
       9        22      2005      0.00  
       9        23      2005      0.02  
       9        24      2005      0.00  
       9        25      2005      0.00  
       9        26      2005      0.17  
       9        27      2005      0.00  
       9        28      2005      0.07  
       9        29      2005      0.00  
       9        30      2005      0.00  
      10         1      2005      0.00  
      10         2      2005      0.50  
      10         3      2005      0.00  
      10         4      2005      0.00  
      10         5      2005      1.22  
      10         6      2005      0.00  
      10         7      2005      0.00  
      10         8      2005      0.00  
      10         9      2005      0.00  
      10        10      2005      0.00  
      10        11      2005      0.00  
      10        12      2005      0.00  
      10        13      2005      0.00  
      10        14      2005      0.00  
      10        15      2005      0.00  
      10        16      2005      0.00  
      10        17      2005      0.00  
      10        18      2005      0.00  
      10        19      2005      0.67  
      10        20      2005      0.65  
      10        21      2005      0.00  
      10        22      2005      0.15  
      10        23      2005      0.01  
      10        24      2005      0.00  
      10        25      2005      0.00  
      10        26      2005      0.00  
      10        27      2005      0.00  
      10        28      2005      0.00  
      10        29      2005      0.00  
      10        30      2005      0.00  
      10        31      2005      0.79  
      11         1      2005      0.00  
      11         2      2005      0.00  
      11         3      2005      0.00  
      11         4      2005      0.00  
      11         5      2005      0.00  
      11         6      2005      0.00  
      11         7      2005      0.00  
      11         8      2005      0.00  
      11         9      2005      0.00  
      11        10      2005      0.00  
      11        11      2005      0.00  
      11        12      2005      0.00  
      11        13      2005      0.00  
      11        14      2005      0.04  
      11        15      2005      0.71  
      11        16      2005      0.00  
      11        17      2005      0.00  
      11        18      2005      0.00  
      11        19      2005      0.00  
      11        20      2005      0.01  
      11        21      2005      0.00  
      11        22      2005      0.00  
      11        23      2005      0.00  
      11        24      2005      0.00  
      11        25      2005      0.00  
      11        26      2005      0.00  
      11        27      2005      0.67  
      11        28      2005      0.00  
      11        29      2005      0.00  
      11        30      2005      0.00  
      12         1      2005      0.00  
      12         2      2005      0.00  
      12         3      2005      0.00  
      12         4      2005      0.00  
      12         5      2005      0.00  
      12         6      2005      0.00  
      12         7      2005      0.00  
      12         8      2005      0.00  
      12         9      2005      0.00  
      12        10      2005      0.01  
      12        11      2005      0.00  
      12        12      2005      0.00  
      12        13      2005      0.18  
      12        14      2005      0.01  
      12        15      2005      0.00  
      12        16      2005      0.00  
      12        17      2005      0.00  
      12        18      2005      0.00  
      12        19      2005      0.00  
      12        20      2005      0.00  
      12        21      2005      0.00  
      12        22      2005      0.00  
      12        23      2005      0.12  
      12        24      2005      0.17  
      12        25      2005      0.00  
      12        26      2005      0.00  
      12        27      2005      0.00  
      12        28      2005      0.00  
      12        29      2005      0.00  
      12        30      2005      0.00  
      12        31      2005      0.00  
       1         1      2006      0.01  
       1         2      2006      0.01  
       1         3      2006      0.00  
       1         4      2006      0.00  
       1         5      2006      0.00  
       1         6      2006      0.00  
       1         7      2006      0.00  
       1         8      2006      0.00  
       1         9      2006      0.00  
       1        10      2006      0.05  
       1        11      2006      0.06  
       1        12      2006      0.00  
       1        13      2006      0.02  
       1        14      2006      0.00  
       1        15      2006      0.00  
       1        16      2006      0.00  
       1        17      2006      0.00  
       1        18      2006      0.00  
       1        19      2006      0.00  
       1        20      2006      0.04  
       1        21      2006      0.00  
       1        22      2006      0.00  
       1        23      2006      0.00  
       1        24      2006      0.00  
       1        25      2006      0.00  
       1        26      2006      0.00  
       1        27      2006      0.00  
       1        28      2006      0.51  
       1        29      2006      0.00  
       1        30      2006      0.00  
       1        31      2006      0.00  
       2         1      2006      0.00  
       2         2      2006      0.00  
       2         3      2006      0.00  
       2         4      2006      0.00  
       2         5      2006      0.00  
       2         6      2006      0.00  
       2         7      2006      0.00  
       2         8      2006      0.01  
       2         9      2006      0.00  
       2        10      2006      0.00  
       2        11      2006      0.00  
       2        12      2006      0.00  
       2        13      2006      0.00  
       2        14      2006      0.00  
       2        15      2006      0.00  
       2        16      2006      0.00  
       2        17      2006      0.00  
       2        18      2006      0.00  
       2        19      2006      0.00  
       2        20      2006      0.00  
       2        21      2006      0.00  
       2        22      2006      0.00  
       2        23      2006      0.00  
       2        24      2006      0.00  
       2        25      2006      0.00  
       2        26      2006      0.00  
       2        27      2006      0.00  
       2        28      2006      0.00  
       3         1      2006      0.00  
       3         2      2006      0.00  
       3         3      2006      0.00  
       3         4      2006      0.28  
       3         5      2006      0.09  
       3         6      2006      0.00  
       3         7      2006      0.00  
       3         8      2006      0.01  
       3         9      2006      0.42  
       3        10      2006      0.00  
       3        11      2006      0.05  
       3        12      2006      0.81  
       3        13      2006      0.00  
       3        14      2006      0.00  
       3        15      2006      0.00  
       3        16      2006      0.00  
       3        17      2006      0.00  
       3        18      2006      0.00  
       3        19      2006      0.00  
       3        20      2006      0.27  
       3        21      2006      0.01  
       3        22      2006      0.00  
       3        23      2006      0.00  
       3        24      2006      0.00  
       3        25      2006      0.00  
       3        26      2006      0.00  
       3        27      2006      0.26  
       3        28      2006      0.00  
       3        29      2006      0.00  
       3        30      2006      0.43  
       3        31      2006      0.00  
       4         1      2006      0.00  
       4         2      2006      0.22  
       4         3      2006      0.00  
       4         4      2006      0.00  
       4         5      2006      0.00  
       4         6      2006      0.12  
       4         7      2006      0.00  
       4         8      2006      0.00  
       4         9      2006      0.00  
       4        10      2006      0.00  
       4        11      2006      0.00  
       4        12      2006      0.00  
       4        13      2006      0.00  
       4        14      2006      0.00  
       4        15      2006      0.00  
       4        16      2006      0.00  
       4        17      2006      0.00  
       4        18      2006      0.00  
       4        19      2006      0.00  
       4        20      2006      0.00  
       4        21      2006      0.00  
       4        22      2006      0.11  
       4        23      2006      0.33  
       4        24      2006      0.22  
       4        25      2006      0.03  
       4        26      2006      0.02  
       4        27      2006      0.00  
       4        28      2006      0.82  
       4        29      2006      1.53  
       4        30      2006      0.09  
       5         1      2006      0.00  
       5         2      2006      0.00  
       5         3      2006      0.00  
       5         4      2006      0.00  
       5         5      2006      0.01  
       5         6      2006      0.16  
       5         7      2006      0.00  
       5         8      2006      0.00  
       5         9      2006      0.03  
       5        10      2006      0.00  
       5        11      2006      0.00  
       5        12      2006      0.00  
       5        13      2006      0.00  
       5        14      2006      0.00  
       5        15      2006      0.00  
       5        16      2006      0.01  
       5        17      2006      0.00  
       5        18      2006      0.00  
       5        19      2006      0.00  
       5        20      2006      0.00  
       5        21      2006      0.00  
       5        22      2006      0.00  
       5        23      2006      0.23  
       5        24      2006      0.03  
       5        25      2006      0.00  
       5        26      2006      0.00  
       5        27      2006      0.00  
       5        28      2006      0.00  
       5        29      2006      0.00  
       5        30      2006      0.19  
       5        31      2006      0.08  
       6         1      2006      0.00  
       6         2      2006      0.00  
       6         3      2006      0.00  
       6         4      2006      0.00  
       6         5      2006      0.00  
       6         6      2006      0.01  
       6         7      2006      0.00  
       6         8      2006      0.00  
       6         9      2006      0.00  
       6        10      2006      0.01  
       6        11      2006      0.13  
       6        12      2006      0.00  
       6        13      2006      0.00  
       6        14      2006      0.00  
       6        15      2006      0.00  
       6        16      2006      0.00  
       6        17      2006      0.55  
       6        18      2006      0.02  
       6        19      2006      0.00  
       6        20      2006      0.00  
       6        21      2006      0.00  
       6        22      2006      0.70  
       6        23      2006      0.00  
       6        24      2006      0.00  
       6        25      2006      0.00  
       6        26      2006      0.00  
       6        27      2006      0.16  
       6        28      2006      0.00  
       6        29      2006      0.00  
       6        30      2006      0.00  
       7         1      2006      0.00  
       7         2      2006      0.00  
       7         3      2006      0.00  
       7         4      2006      0.62  
       7         5      2006      0.00  
       7         6      2006      0.00  
       7         7      2006      0.00  
       7         8      2006      0.00  
       7         9      2006      0.00  
       7        10      2006      0.50  
       7        11      2006      0.22  
       7        12      2006      0.00  
       7        13      2006      0.33  
       7        14      2006      0.02  
       7        15      2006      0.00  
       7        16      2006      0.00  
       7        17      2006      0.00  
       7        18      2006      0.00  
       7        19      2006      0.00  
       7        20      2006      0.00  
       7        21      2006      0.38  
       7        22      2006      0.00  
       7        23      2006      0.00  
       7        24      2006      0.00  
       7        25      2006      0.00  
       7        26      2006      0.02  
       7        27      2006      0.00  
       7        28      2006      0.00  
       7        29      2006      0.00  
       7        30      2006      0.00  
       7        31      2006      0.00  
       8         1      2006      0.00  
       8         2      2006      0.00  
       8         3      2006      0.00  
       8         4      2006      0.00  
       8         5      2006      0.00  
       8         6      2006      0.00  
       8         7      2006      0.00  
       8         8      2006      0.00  
       8         9      2006      0.00  
       8        10      2006      0.04  
       8        11      2006      0.00  
       8        12      2006      0.00  
       8        13      2006      0.24  
       8        14      2006      0.19  
       8        15      2006      0.00  
       8        16      2006      0.00  
       8        17      2006      0.00  
       8        18      2006      0.00  
       8        19      2006      0.00  
       8        20      2006      0.07  
       8        21      2006      0.00  
       8        22      2006      0.00  
       8        23      2006      0.00  
       8        24      2006      0.00  
       8        25      2006      1.06  
       8        26      2006      0.63  
       8        27      2006      0.05  
       8        28      2006      0.00  
       8        29      2006      0.00  
       8        30      2006      0.00  
       8        31      2006      0.00  
       9         1      2006      0.00  
       9         2      2006      0.00  
       9         3      2006      0.00  
       9         4      2006      0.00  
       9         5      2006      0.00  
       9         6      2006      0.00  
       9         7      2006      0.00  
       9         8      2006      0.00  
       9         9      2006      0.00  
       9        10      2006      0.10  
       9        11      2006      0.69  
       9        12      2006      0.00  
       9        13      2006      0.00  
       9        14      2006      0.00  
       9        15      2006      0.00  
       9        16      2006      0.00  
       9        17      2006      1.30  
       9        18      2006      0.00  
       9        19      2006      0.00  
       9        20      2006      0.00  
       9        21      2006      0.01  
       9        22      2006      0.00  
       9        23      2006      0.00  
       9        24      2006      0.00  
       9        25      2006      0.00  
       9        26      2006      0.00  
       9        27      2006      0.07  
       9        28      2006      0.01  
       9        29      2006      0.00  
       9        30      2006      0.00  
      10         1      2006      0.00  
      10         2      2006      0.00  
      10         3      2006      0.00  
      10         4      2006      0.00  
      10         5      2006      0.00  
      10         6      2006      0.00  
      10         7      2006      0.00  
      10         8      2006      0.00  
      10         9      2006      0.00  
      10        10      2006      0.41  
      10        11      2006      0.03  
      10        12      2006      0.00  
      10        13      2006      0.00  
      10        14      2006      0.00  
      10        15      2006      0.17  
      10        16      2006      0.34  
      10        17      2006      0.00  
      10        18      2006      0.01  
      10        19      2006      0.00  
      10        20      2006      0.00  
      10        21      2006      0.64  
      10        22      2006      0.00  
      10        23      2006      0.00  
      10        24      2006      0.00  
      10        25      2006      0.22  
      10        26      2006      0.16  
      10        27      2006      2.11  
      10        28      2006      0.00  
      10        29      2006      0.00  
      10        30      2006      0.00  
      10        31      2006      0.00  
      11         1      2006      0.00  
      11         2      2006      0.00  
      11         3      2006      0.00  
      11         4      2006      0.01  
      11         5      2006      0.00  
      11         6      2006      0.00  
      11         7      2006      0.00  
      11         8      2006      0.00  
      11         9      2006      0.00  
      11        10      2006      0.38  
      11        11      2006      0.00  
      11        12      2006      0.07  
      11        13      2006      0.01  
      11        14      2006      0.00  
      11        15      2006      0.02  
      11        16      2006      0.00  
      11        17      2006      0.00  
      11        18      2006      0.00  
      11        19      2006      0.00  
      11        20      2006      0.00  
      11        21      2006      0.00  
      11        22      2006      0.00  
      11        23      2006      0.00  
      11        24      2006      0.00  
      11        25      2006      0.00  
      11        26      2006      0.00  
      11        27      2006      0.00  
      11        28      2006      0.07  
      11        29      2006      1.71  
      11        30      2006      0.00  
      12         1      2006      0.00  
      12         2      2006      0.18  
      12         3      2006      0.00  
      12         4      2006      0.00  
      12         5      2006      0.00  
      12         6      2006      0.00  
      12         7      2006      0.00  
      12         8      2006      0.00  
      12         9      2006      0.00  
      12        10      2006      0.00  
      12        11      2006      0.00  
      12        12      2006      0.00  
      12        13      2006      0.00  
      12        14      2006      0.00  
      12        15      2006      0.00  
      12        16      2006      0.00  
      12        17      2006      0.02  
      12        18      2006      0.01  
      12        19      2006      0.00  
      12        20      2006      0.88  
      12        21      2006      0.01  
      12        22      2006      0.00  
      12        23      2006      0.00  
      12        24      2006      0.00  
      12        25      2006      0.00  
      12        26      2006      0.00  
      12        27      2006      0.00  
      12        28      2006      0.00  
      12        29      2006      0.00  
      12        30      2006      0.66  
      12        31      2006      0.18  
       1         1      2007      0.00  
       1         2      2007      0.00  
       1         3      2007      0.00  
       1         4      2007      0.13  
       1         5      2007      0.04  
       1         6      2007      0.00  
       1         7      2007      0.00  
       1         8      2007      0.00  
       1         9      2007      0.00  
       1        10      2007      0.00  
       1        11      2007      0.00  
       1        12      2007      0.01  
       1        13      2007      0.00  
       1        14      2007      0.00  
       1        15      2007      0.00  
       1        16      2007      0.00  
       1        17      2007      0.00  
       1        18      2007      0.26  
       1        19      2007      0.43  
       1        20      2007      0.27  
       1        21      2007      0.41  
       1        22      2007      0.00  
       1        23      2007      0.00  
       1        24      2007      0.00  
       1        25      2007      0.00  
       1        26      2007      0.00  
       1        27      2007      0.00  
       1        28      2007      0.00  
       1        29      2007      0.00  
       1        30      2007      0.00  
       1        31      2007      0.00  
       2         1      2007      0.04  
       2         2      2007      0.00  
       2         3      2007      0.00  
       2         4      2007      0.00  
       2         5      2007      0.00  
       2         6      2007      0.00  
       2         7      2007      0.00  
       2         8      2007      0.00  
       2         9      2007      0.00  
       2        10      2007      0.00  
       2        11      2007      0.00  
       2        12      2007      0.31  
       2        13      2007      0.08  
       2        14      2007      0.00  
       2        15      2007      0.00  
       2        16      2007      0.00  
       2        17      2007      0.01  
       2        18      2007      0.01  
       2        19      2007      0.00  
       2        20      2007      0.00  
       2        21      2007      0.00  
       2        22      2007      0.00  
       2        23      2007      0.00  
       2        24      2007      0.80  
       2        25      2007      0.01  
       2        26      2007      0.00  
       2        27      2007      0.00  
       2        28      2007      0.00  
       3         1      2007      0.19  
       3         2      2007      0.00  
       3         3      2007      0.00  
       3         4      2007      0.00  
       3         5      2007      0.00  
       3         6      2007      0.00  
       3         7      2007      0.00  
       3         8      2007      0.00  
       3         9      2007      1.02  
       3        10      2007      0.00  
       3        11      2007      0.00  
       3        12      2007      0.00  
       3        13      2007      0.00  
       3        14      2007      0.00  
       3        15      2007      0.00  
       3        16      2007      0.00  
       3        17      2007      0.00  
       3        18      2007      0.00  
       3        19      2007      0.00  
       3        20      2007      0.09  
       3        21      2007      0.00  
       3        22      2007      0.01  
       3        23      2007      0.01  
       3        24      2007      0.00  
       3        25      2007      0.00  
       3        26      2007      0.00  
       3        27      2007      0.03  
       3        28      2007      0.00  
       3        29      2007      0.32  
       3        30      2007      0.31  
       3        31      2007      0.16  
       4         1      2007      0.00  
       4         2      2007      0.00  
       4         3      2007      0.00  
       4         4      2007      0.00  
       4         5      2007      0.01  
       4         6      2007      0.00  
       4         7      2007      0.00  
       4         8      2007      0.00  
       4         9      2007      0.00  
       4        10      2007      0.73  
       4        11      2007      0.32  
       4        12      2007      0.00  
       4        13      2007      0.61  
       4        14      2007      0.93  
       4        15      2007      0.00  
       4        16      2007      0.00  
       4        17      2007      0.00  
       4        18      2007      0.00  
       4        19      2007      0.00  
       4        20      2007      0.00  
       4        21      2007      0.00  
       4        22      2007      0.00  
       4        23      2007      0.00  
       4        24      2007      0.55  
       4        25      2007      0.54  
       4        26      2007      0.05  
       4        27      2007      0.06  
       4        28      2007      0.00  
       4        29      2007      0.00  
       4        30      2007      0.00  
       5         1      2007      0.15  
       5         2      2007      0.43  
       5         3      2007      0.00  
       5         4      2007      0.00  
       5         5      2007      0.00  
       5         6      2007      1.21  
       5         7      2007      0.07  
       5         8      2007      0.00  
       5         9      2007      0.04  
       5        10      2007      0.17  
       5        11      2007      0.00  
       5        12      2007      0.00  
       5        13      2007      0.00  
       5        14      2007      0.00  
       5        15      2007      0.05  
       5        16      2007      0.00  
       5        17      2007      0.00  
       5        18      2007      0.00  
       5        19      2007      0.00  
       5        20      2007      0.00  
       5        21      2007      0.00  
       5        22      2007      0.06  
       5        23      2007      0.00  
       5        24      2007      0.05  
       5        25      2007      0.01  
       5        26      2007      0.01  
       5        27      2007      0.11  
       5        28      2007      0.00  
       5        29      2007      0.00  
       5        30      2007      0.69  
       5        31      2007      0.00  
       6         1      2007      0.19  
       6         2      2007      0.08  
       6         3      2007      0.00  
       6         4      2007      0.02  
       6         5      2007      0.01  
       6         6      2007      0.00  
       6         7      2007      0.00  
       6         8      2007      0.01  
       6         9      2007      0.00  
       6        10      2007      0.42  
       6        11      2007      0.00  
       6        12      2007      0.00  
       6        13      2007      0.00  
       6        14      2007      0.00  
       6        15      2007      0.00  
       6        16      2007      0.00  
       6        17      2007      0.00  
       6        18      2007      0.16  
       6        19      2007      0.00  
       6        20      2007      0.27  
       6        21      2007      0.00  
       6        22      2007      0.00  
       6        23      2007      0.00  
       6        24      2007      0.00  
       6        25      2007      0.00  
       6        26      2007      0.30  
       6        27      2007      0.43  
       6        28      2007      1.94  
       6        29      2007      0.94  
       6        30      2007      1.79  
       7         1      2007      0.28  
       7         2      2007      0.00  
       7         3      2007      0.00  
       7         4      2007      0.00  
       7         5      2007      0.00  
       7         6      2007      0.00  
       7         7      2007      0.00  
       7         8      2007      0.00  
       7         9      2007      0.00  
       7        10      2007      0.55  
       7        11      2007      0.00  
       7        12      2007      0.00  
       7        13      2007      0.00  
       7        14      2007      0.00  
       7        15      2007      0.00  
       7        16      2007      0.00  
       7        17      2007      0.00  
       7        18      2007      0.00  
       7        19      2007      0.08  
       7        20      2007      0.00  
       7        21      2007      0.00  
       7        22      2007      0.00  
       7        23      2007      0.00  
       7        24      2007      0.00  
       7        25      2007      0.00  
       7        26      2007      0.00  
       7        27      2007      0.08  
       7        28      2007      0.00  
       7        29      2007      0.00  
       7        30      2007      0.12  
       7        31      2007      0.00  
       8         1      2007      0.00  
       8         2      2007      0.00  
       8         3      2007      0.00  
       8         4      2007      0.00  
       8         5      2007      0.00  
       8         6      2007      0.00  
       8         7      2007      0.00  
       8         8      2007      0.08  
       8         9      2007      0.62  
       8        10      2007      0.00  
       8        11      2007      0.00  
       8        12      2007      0.00  
       8        13      2007      0.00  
       8        14      2007      0.00  
       8        15      2007      0.00  
       8        16      2007      0.31  
       8        17      2007      0.34  
       8        18      2007      0.00  
       8        19      2007      0.57  
       8        20      2007      0.08  
       8        21      2007      0.00  
       8        22      2007      0.00  
       8        23      2007      0.00  
       8        24      2007      0.63  
       8        25      2007      0.01  
       8        26      2007      0.00  
       8        27      2007      0.00  
       8        28      2007      0.00  
       8        29      2007      0.00  
       8        30      2007      0.00  
       8        31      2007      0.00  
       9         1      2007      0.00  
       9         2      2007      0.00  
       9         3      2007      0.00  
       9         4      2007      0.00  
       9         5      2007      0.19  
       9         6      2007      0.36  
       9         7      2007      1.45  
