0,1,2,3,4
06/01/2017,1.25,1.01,0.45,0.07
07/01/2017,-0.27,0.52,0.65,-0.01
08/01/2017,0.05,0.42,0.75,-0.32
09/01/2017,-1.86,-1.01,0.31,-0.51
10/01/2017,-0.61,-1.24,-0.46,-0.41
11/01/2017,-0.51,-1.69,-0.75,-0.53
12/01/2017,-0.29,-0.92,-1.36,-0.57
01/01/2018,-0.51,-1.07,-1.48,-0.47
02/01/2018,1.94,0.72,-0.62,0.15
03/01/2018,-0.01,0.82,-0.19,0.04
04/01/2018,-0.02,1.0,-0.04,-0.41
05/01/2018,-0.24,-0.33,0.09,-0.57
06/01/2018,0.81,0.07,0.47,-0.74
07/01/2018,-2.62,-0.72,0.21,-1.09
08/01/2018,0.71,-0.02,-0.3,-0.89
09/01/2018,0.72,0.0,-0.04,-0.33
10/01/2018,0.58,0.87,0.21,0.02
11/01/2018,0.01,0.52,0.29,0.18
12/01/2018,0.4,0.34,0.18,0.36
01/01/2019,0.5,0.31,0.7,0.55
02/01/2019,2.37,2.15,1.5,0.77
03/01/2019,-0.63,1.47,1.08,0.63
04/01/2019,0.69,1.49,1.37,0.93
05/01/2019,1.13,0.71,1.79,1.43
06/01/2019,1.67,1.41,2.05,1.66
07/01/2019,1.96,2.43,2.36,2.44
08/01/2019,1.12,2.33,1.79,2.64
09/01/2019,-0.87,1.22,1.78,2.28
10/01/2019,1.38,1.04,2.15,2.55
11/01/2019,0.82,0.89,1.96,2.6
12/01/2019,-1.06,0.75,1.21,2.02
01/01/2020,0.76,0.37,0.85,1.97
02/01/2020,1.17,0.6,0.92,1.86
03/01/2020,1.41,1.84,1.6,2.13
04/01/2020,-0.2,1.19,1.15,2.28
05/01/2020,0.34,0.69,0.84,2.14
06/01/2020,0.01,-0.03,1.08,1.71
07/01/2020,1.01,0.59,1.03,1.45
08/01/2020,1.12,1.09,1.0,1.48
09/01/2020,0.89,1.45,0.84,1.89
10/01/2020,1.31,1.63,1.49,1.84
11/01/2020,-0.57,0.92,1.19,1.39
12/01/2020,-0.65,0.18,0.97,1.27
01/01/2021,0.55,-0.53,0.85,1.14
02/01/2021,-0.8,-0.73,0.31,0.89
03/01/2021,0.82,0.34,0.27,0.68
04/01/2021,0.31,0.18,-0.42,0.93
05/01/2021,-0.6,0.13,-0.36,0.71
06/01/2021,1.13,0.23,0.31,0.96
07/01/2021,-0.37,-0.07,-0.02,0.66
08/01/2021,0.04,0.29,0.18,0.27
09/01/2021,0.26,-0.27,-0.06,0.03
10/01/2021,0.79,0.39,0.17,-0.25
11/01/2021,-0.65,0.08,0.16,-0.22
12/01/2021,0.18,0.11,-0.16,0.04
01/01/2022,0.9,0.19,0.3,0.15
02/01/2022,-0.04,0.61,0.32,0.28
03/01/2022,-0.35,0.26,0.17,0.02
04/01/2022,0.64,0.05,0.06,0.1
05/01/2022,0.2,0.17,0.42,0.34
06/01/2022,-0.69,0.15,0.19,-0.09
07/01/2022,0.01,-0.31,-0.24,-0.03
08/01/2022,0.87,0.17,0.14,0.25
09/01/2022,-1.51,-0.14,-0.06,-0.05
10/01/2022,-0.75,-0.56,-0.64,-0.58
11/01/2022,-0.42,-1.67,-0.92,-0.45
12/01/2022,0.43,-0.5,-0.52,-0.27
01/01/2023,1.51,0.95,0.25,-0.02
02/01/2023,0.4,1.67,0.04,0.07
03/01/2023,1.56,2.15,0.99,0.56
04/01/2023,-0.62,0.7,1.23,0.28
05/01/2023,-1.42,-0.14,0.85,-0.11
06/01/2023,-1.17,-1.48,0.43,-0.18
07/01/2023,0.38,-1.3,-0.29,-0.1
08/01/2023,0.71,0.11,-0.1,-0.2
09/01/2023,-0.51,0.14,-1.05,-0.07
10/01/2023,0.45,0.21,-0.62,0.25
11/01/2023,-1.21,-0.83,-0.52,0.12
12/01/2023,-1.09,-0.9,-0.61,-0.16
01/01/2024,1.76,0.3,0.26,-0.04
02/01/2024,-1.38,0.44,-0.35,-0.36
03/01/2024,-1.22,0.39,-0.47,-1.02
04/01/2024,-0.77,-2.08,-1.31,-1.28
05/01/2024,0.83,-0.47,-0.19,-0.61
