0,1,2,3,4
03/01/2015,0.85,-0.26,-0.9,-0.33
04/01/2015,0.39,0.45,-0.83,-0.86
05/01/2015,0.19,0.6,-0.45,-0.55
06/01/2015,0.6,0.4,0.11,-1.06
07/01/2015,-0.6,0.04,0.24,-1.11
08/01/2015,-0.47,-0.4,0.13,-1.05
09/01/2015,-1.15,-1.72,-0.69,-1.35
10/01/2015,-0.1,-1.18,-1.0,-1.41
11/01/2015,2.41,1.05,0.61,0.04
12/01/2015,1.52,1.92,1.08,0.71
01/01/2016,-0.52,2.27,0.94,0.72
02/01/2016,-0.58,0.4,0.96,0.76
03/01/2016,1.48,0.33,1.85,0.92
04/01/2016,-0.61,0.24,1.87,0.79
05/01/2016,-0.38,0.28,0.39,0.74
06/01/2016,-0.42,-0.68,-0.44,0.45
07/01/2016,-0.04,-0.63,-0.24,0.56
08/01/2016,0.9,0.31,0.3,0.89
09/01/2016,-0.84,-0.05,-0.78,1.03
10/01/2016,-0.98,-0.54,-0.99,0.73
11/01/2016,-0.31,-1.51,-1.0,-0.48
12/01/2016,0.46,-0.57,-0.64,-0.79
01/01/2017,-0.36,-0.3,-0.69,-0.73
02/01/2017,-1.54,-1.06,-1.64,-1.0
03/01/2017,0.53,-0.86,-1.04,-1.29
04/01/2017,1.34,0.45,0.06,-0.79
05/01/2017,0.39,1.05,0.37,-0.52
06/01/2017,0.92,1.05,0.46,-0.17
07/01/2017,0.02,0.61,0.55,-0.14
08/01/2017,0.82,0.82,1.15,-0.18
09/01/2017,-1.14,-0.22,0.79,-0.26
10/01/2017,0.11,-0.16,0.13,0.03
11/01/2017,-0.06,-0.76,-0.07,0.11
12/01/2017,-0.21,-0.27,-0.49,-0.06
01/01/2018,-0.23,-0.51,-0.54,-0.04
02/01/2018,2.32,1.58,0.29,1.05
03/01/2018,0.3,1.72,0.76,0.94
04/01/2018,-0.02,1.44,0.8,0.61
05/01/2018,0.42,0.23,1.04,0.74
06/01/2018,0.07,0.15,1.03,0.46
07/01/2018,-3.33,-0.79,0.62,0.04
08/01/2018,0.99,-0.23,-0.05,0.09
09/01/2018,1.55,1.05,0.72,1.05
10/01/2018,0.1,1.31,0.68,0.95
11/01/2018,0.59,1.13,0.78,1.19
12/01/2018,0.1,0.22,0.77,1.13
01/01/2019,0.49,0.49,1.26,1.19
02/01/2019,2.55,2.38,1.94,1.48
03/01/2019,0.6,2.44,1.56,1.47
04/01/2019,0.8,2.07,1.93,1.94
05/01/2019,0.97,1.08,2.19,2.37
06/01/2019,1.5,1.27,2.33,2.52
07/01/2019,1.62,2.06,2.46,3.17
08/01/2019,1.32,2.06,1.95,2.96
09/01/2019,-1.33,1.05,1.75,2.48
10/01/2019,1.18,0.94,1.94,2.67
11/01/2019,0.77,0.61,1.93,2.81
12/01/2019,-0.9,0.73,1.21,2.32
01/01/2020,1.11,0.58,1.01,2.32
02/01/2020,0.39,0.37,0.59,1.96
03/01/2020,0.69,1.24,1.22,1.87
04/01/2020,-0.57,0.17,0.46,1.82
05/01/2020,0.17,0.06,0.19,1.76
06/01/2020,1.43,0.35,0.89,1.6
07/01/2020,-0.33,0.64,0.38,1.13
08/01/2020,0.74,0.9,0.52,0.77
09/01/2020,0.6,0.57,0.56,1.33
10/01/2020,0.88,1.01,1.13,1.05
11/01/2020,-0.9,0.35,0.83,0.63
12/01/2020,-0.46,-0.12,0.16,0.65
01/01/2021,0.51,-0.64,0.39,0.43
02/01/2021,-0.13,-0.34,0.06,0.36
03/01/2021,0.33,0.23,-0.05,0.25
04/01/2021,-0.16,-0.12,-0.62,0.37
05/01/2021,-1.16,-0.57,-0.73,0.08
06/01/2021,-0.26,-0.74,-0.54,-0.41
07/01/2021,0.27,-0.84,-0.61,-0.26
08/01/2021,0.11,-0.09,-0.54,-0.47
09/01/2021,0.55,0.33,-0.55,-0.55
10/01/2021,0.94,0.74,0.07,-0.49
11/01/2021,-0.9,0.38,0.15,-0.49
12/01/2021,0.08,0.15,0.24,-0.29
01/01/2022,1.06,0.07,0.54,-0.11
02/01/2022,0.45,0.92,0.67,0.03
03/01/2022,-0.3,0.64,0.4,-0.12
04/01/2022,1.2,0.65,0.47,0.31
05/01/2022,0.83,0.86,1.16,1.02
06/01/2022,-0.98,0.7,0.85,0.82
07/01/2022,0.27,0.26,0.51,0.81
08/01/2022,0.87,0.25,0.68,0.96
09/01/2022,-1.17,-0.06,0.51,0.61
10/01/2022,-0.83,-0.63,-0.47,-0.07
11/01/2022,-0.68,-1.86,-1.26,-0.02
12/01/2022,0.45,-0.69,-0.75,0.1
01/01/2023,1.07,0.37,-0.28,0.08
02/01/2023,0.17,0.99,-0.62,0.01
03/01/2023,1.74,1.85,0.56,0.64
04/01/2023,-0.58,0.73,0.74,0.14
05/01/2023,0.0,0.63,1.02,-0.11
06/01/2023,-0.41,-0.46,0.69,-0.03
07/01/2023,-0.61,-0.63,0.13,-0.21
08/01/2023,1.29,0.46,0.64,-0.01
09/01/2023,-0.3,0.37,-0.29,0.17
10/01/2023,0.8,0.9,0.34,0.67
11/01/2023,-1.17,-0.3,-0.03,0.61
12/01/2023,-1.23,-0.54,-0.32,0.22
01/01/2024,1.22,-0.5,0.36,0.24
02/01/2024,-1.04,-0.56,-0.55,0.02
03/01/2024,-1.19,-0.49,-0.81,-0.81
04/01/2024,-0.71,-1.66,-1.67,-1.02
05/01/2024,0.45,-0.73,-0.99,-0.88
